country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Qatar,QAT,2005,3.35432873042352,299.9539255105114,16.45938343649462,0.0,20.463147074734508,8.575889118618415,2.1654156521537256,2.4279372061187376,5.7444892864002375,369.01365052243005,5.179902475924357,34.45770210927396,82.55782233641624,2.290577037695203,0.0,3.0556930060394345,1.9004026627354305,0.6232041817167385,51.27858224703793,2.000000000000001,180.1814161247264,2.639704932057713,0.3724397486204281,593.9506188709354,61.73969227468301,34.876638028875405,75.68087284875209,92.8664674751216,1.0,15.0,8.0,865.41,87721.94941,Asia,yes
Qatar,QAT,2006,3.86943855421606,332.59835393976493,17.896872864262,0.0,24.717269415751748,10.847236133867336,2.421720183427674,2.485627506867339,5.8625118310692,416.0776921108703,5.97965494518382,38.874592329203615,83.64453074449234,2.715989607503629,0.0,3.117134905522396,2.34955991209467,0.6293903960087478,61.81797527067732,0.0,200.10127306925685,2.992327937245247,0.4124563192988357,637.1838601736945,64.89650691082447,36.693249748417,84.54535992028927,104.35704401962649,1.0,16.0,9.0,1022.704,93656.33907,Asia,yes
Qatar,QAT,2007,3.921135816840617,368.9081006862804,19.509349312444748,0.0,28.1012145038147,14.051152879136556,2.767258120753165,2.901018141725606,6.616226635103092,454.3767628157474,7.669083671137344,43.22796060100361,85.16108590793478,2.9173509279015297,0.0,3.3764208818464825,2.463785694224138,0.6167173738810575,73.61651370639234,0.0,217.0612293015785,4.119902473470966,0.4117431922399071,666.1982150865119,74.18903298350024,38.18050116817266,92.88962206780532,115.44522389814018,2.0,17.0,10.0,1218.441,92749.55666,Asia,yes
Qatar,QAT,2008,4.17501562204558,401.1842307483946,22.611274142349348,0.0,29.79987488144659,16.29679109009108,3.345092350068807,2.907900560756893,8.389460024830347,504.7656447543481,7.465237411886933,46.42957185670471,87.89737383141963,3.274082732723413,0.0,3.677127090374935,2.351281059146357,0.6221402070834673,84.30704184895146,0.0,222.95233740273267,5.266278002141681,0.4212517772135057,689.218650783042,76.38462549565001,39.42634713264312,99.52754391792124,124.67696648271637,2.0,18.0,10.0,1436.67,92555.30034,Asia,yes
Qatar,QAT,2009,4.3997492036513535,434.0756060379148,24.8596514066627,0.0,33.64619740376012,18.29201286142077,3.906924249269472,3.637498770900077,8.280546848707315,559.2107833843679,7.448348862426828,49.81224437666244,91.50921414984504,3.7259617854153486,0.0,3.8706142227978497,2.4480243731452704,0.6459799520591496,97.16262305664286,0.0,233.04961471263687,5.808981843627895,0.4350824162216126,719.8004279892465,79.98075561722963,41.80129745318008,106.01328878088503,132.77916196180888,2.0,19.0,11.0,1654.944,89954.84611,Asia,yes
Qatar,QAT,2010,4.636262019800525,467.245453274509,26.81373306481957,0.0,36.14637168393621,20.498715638217178,4.291834991736218,4.219126636393908,8.369214792393658,596.8329190526543,7.63594346170331,52.95261216020667,93.8658948321348,4.143764235021489,0.0,4.166690370289384,2.5256175560883087,0.6765675203470177,107.87697711440047,0.0,238.97257253263413,6.271929938244679,0.4530547362181141,738.7338119966607,83.13694819576955,43.51051652945643,112.06793039563524,140.39391670181237,2.0,20.0,11.0,1856.329,95908.31282,Asia,yes
Qatar,QAT,2011,4.8297343930391845,495.33024664076913,27.749585845038748,0.0,36.98310169437099,21.923913557644795,4.500161484343197,4.636422634470287,8.40104103879995,621.3485607453517,7.341971531990882,55.61851155701295,95.08066357946912,4.448295295731367,0.0,4.439983841367817,2.589014431091062,0.7140210051024498,112.818093541154,0.0,242.843943996304,6.521754867885214,0.4746304918493452,753.1799644218543,85.83797877511482,45.12473868291699,117.52439107924066,147.3242666154943,2.0,22.0,12.0,2035.862,99147.28818,Asia,yes
Qatar,QAT,2012,4.971740523051705,526.5005935795544,47.66190267684584,0.0,37.60339579873507,23.20191076564561,4.602522473639382,5.032579390577972,8.459395292182474,638.3615620178157,7.288970190448139,58.205194655459735,95.35016016239338,4.692959367288871,0.0,4.655069407672061,2.621764844442213,0.7418983497597428,117.33016345986728,0.0,247.3963612882264,6.77205657670874,0.49078686135356,782.4784222178577,88.91187256373671,46.98725510372708,122.76219058029892,153.8932604480854,2.0,24.0,12.0,2196.078,96261.48733,Asia,yes
Qatar,QAT,2013,5.084874108994447,561.0330597072787,29.67499286006788,0.0,38.09063779922346,24.24855973555288,4.561900940794625,5.507348327496119,8.729824232333959,662.7219180613533,7.368947355133567,61.30076628787085,94.84744523155366,4.958723741582055,0.0,4.83809872191671,2.7106166419836075,0.775423415992204,122.32208699845155,0.0,257.97603800486104,7.06541435557497,0.5094062301728438,820.342830058536,94.13838553866634,49.32445331447829,128.46529944984368,161.11147239517626,2.0,26.0,13.0,2336.579,95499.90761,Asia,yes
Qatar,QAT,2014,5.152928803860129,598.4281938968777,30.406233717911203,0.0,37.992014466755165,24.924424202753613,4.488407259400839,5.859981370485023,8.698594200249312,664.7773423244854,7.351433679236687,63.99380730338461,93.79691010458014,5.170866588729616,0.0,5.036164840613134,2.7917147683226475,0.8014577805176172,124.63985369943528,2.9999999999999964,269.3615950127124,7.158415747757253,0.5246040373648022,859.0817868702273,100.24652610918804,51.97799363115653,135.28233658478658,170.01664144783885,2.0,28.0,14.0,2459.202,95578.26151,Asia,yes
Qatar,QAT,2015,5.10813320085811,626.4147476457536,30.628575650713767,0.0,37.04834005478619,24.68674731605267,4.425298676964213,6.116083242207428,8.408184434118224,660.442726147514,8.002350133052918,64.3936755238896,91.72005461096605,5.327386656716696,0.0,5.169836087660808,2.895107477651996,0.8009555805359934,125.27278472515503,0.0,266.5186338967005,6.987948761394973,0.5254283234828577,895.4193092170412,102.2207094039808,53.857190851459926,140.45351842271373,177.05468074224623,2.0,29.0,15.0,2565.708,95965.25124,Asia,yes
Qatar,QAT,2016,5.11150932651066,664.7251799526936,42.35459965428944,0.0,36.8162101260698,24.375791627103155,4.380621901465325,6.399628280981619,8.328257932126746,668.5627422192101,6.451065613692518,65.11710776608992,89.09540950632869,5.395221310230067,0.0,5.273853717944112,2.9696177073953423,0.8013616099790893,126.02562749905302,0.0,273.75656350257657,6.95632501182955,0.5219070900790478,926.2381451924982,107.2249706907101,55.7989270774272,147.09673104107304,185.14876770322496,2.0,31.0,15.0,2654.379,95601.80731,Asia,yes
Qatar,QAT,2017,5.101893768812616,706.6015791222495,31.974302675107992,0.0,36.528875064763554,24.43612702003288,4.354498992914413,6.673594277114805,8.287937197008448,687.9230072268307,6.309952404867865,66.0738130254011,86.10866627304763,5.473312236346888,0.0,5.334495327819049,3.1444189814085903,0.79444750154836,124.669051709829,0.0,288.57802204878413,6.975400685953361,0.5122847184794059,973.2518204747496,113.4401686436741,58.20895501842007,154.5583543439327,194.06491459816968,2.0,34.0,16.0,2724.727,91738.75279,Asia,yes
Qatar,QAT,2018,5.136223028187348,766.9245638510868,33.48322677599589,0.0,37.19550901562817,25.70251020992912,4.319330168466016,7.150420620496295,8.446303896724874,705.9851157346272,6.091646560940838,68.15743594511456,82.8278469066586,5.697858478876753,0.0,5.482653829168751,3.4068463425258155,0.7876654258295376,127.66817766897506,0.0,315.9082156040959,6.856164662554417,0.5015423975133132,1044.8014803361275,122.67518898728316,61.9912664857071,165.22208463567938,206.64910409551493,2.0,37.0,17.0,2781.682,90970.0609,Asia,yes
Qatar,QAT,2019,5.181600724434945,830.6964674004025,34.717122992249145,0.0,37.55065443187656,26.70242204303832,4.287725400405036,7.594314077217773,8.622841523884102,737.2108725575239,6.107011324244302,70.47725741206267,80.51847257059832,5.877830376686287,0.0,5.528207380118721,3.677935480804879,0.7826067770320345,131.4467256431938,0.0,344.8543920332756,7.0470588502135545,0.4934280484420719,1121.1225327630214,132.75765613585287,66.18849463087638,176.6738665688318,220.82961735274685,2.0,41.0,19.0,2832.071,90043.799,Asia,yes
Romania,ROU,1990,484.7697320268838,35141.59737794785,718.5563136594137,0.0,1574.5015358451178,1149.3310561028782,204.2580599628151,168.3575237944369,1603.3484846069164,4684.918772843051,204.12114689122728,9536.108439085308,1790.0976936281509,1432.7719218233558,9.000000000000002,345.6142943600137,294.3290391613263,42.33788737387576,2404.9516391189563,99.99999999999991,2057.2230803715515,994.8914305318604,31.92511152489187,136527.6405227715,2588.257656381168,14278.08135412282,8646.667928591429,12596.307495806965,145.0,3710.0,1148.0,23489.156,13302.47218,Europe,no
Romania,ROU,1991,384.7253296650308,35463.09181090046,699.5315573974202,0.0,1517.1507898675254,1033.302472376107,159.10116498827236,171.97618342625773,1708.553098568526,4552.763877064356,182.42633397710463,8283.952341486205,1551.535238490251,1478.4797224892511,107.99999999999991,272.9930905302185,310.7984692598702,41.33215258850214,2412.9205154549786,25.99999999999999,2109.167863881175,928.999556213408,31.061782387457743,139960.11438341282,2495.295077167317,13568.701949280265,8898.651626141476,12803.127128573073,119.0,3836.0,1158.0,23456.646,11685.0989,Europe,no
Romania,ROU,1992,353.0613427041279,37359.75567222437,738.8238037471982,0.0,1580.2329337861397,1093.82361823598,174.12944491957143,181.71332109582,1993.063073588244,4667.48721437518,172.97171030373065,8353.999818657161,1550.560793787743,1584.4356084678818,0.0,255.5217531756436,336.70999646513195,43.92769398963252,2605.557350781992,45.00000000000006,2198.7783448952136,932.2536884310308,32.84070095719749,147999.1706179282,2467.299505715261,13245.3004158728,9755.812517570192,13789.392818227125,101.0,3961.0,1192.0,23375.828,10757.39091,Europe,no
Romania,ROU,1993,331.97554349324434,38146.41786432356,746.5607253718033,0.0,1595.2746729808316,1002.7061416098736,255.116123510852,188.1050668499515,2223.527081427009,4665.019873165694,153.4718924023273,8503.091053429813,1573.0845049332297,1682.2663086284808,2.9999999999999973,260.2540666184425,366.79982831563177,46.34772888508807,2695.373184202856,49.000000000000014,2175.979398574067,921.1321254577116,34.66333514087235,149841.9779220789,2261.64624149676,12121.802043156573,10373.41682822786,14380.727282042304,87.0,4048.0,1173.0,23256.959,10936.72938,Europe,no
Romania,ROU,1994,306.33054605723873,39113.93360666228,770.7702155199963,0.0,1682.54106908799,1035.8612385035713,383.6518066360271,197.1445561781988,2423.7941965053137,4749.025893628269,158.07470335346156,8635.076710729183,1573.9915666973084,1819.865196290105,2.000000000000001,262.3146318149561,373.4517411602978,52.12058560140104,2791.587113060608,165.99999999999986,2140.7088860266194,916.2625187081854,38.91704980972923,152152.18043951437,2155.2637036294523,11398.60805321848,11025.524310517969,15011.333477470336,75.0,4134.0,1165.0,23115.814,11383.29221,Europe,no
Romania,ROU,1995,267.9816703264208,40876.40183152064,779.1608256223587,0.0,1731.994100630251,970.9880098760832,450.0835538040719,212.15560680343123,2614.7528357961905,4840.189826829568,135.5471789144705,8582.625258741573,1388.603189670841,1954.412356682516,1.0,229.6011529126241,421.3955708642917,56.3058460048612,2908.1313772402755,93.0,2113.8761375984745,910.9568194928448,41.86903719071199,159172.58689493424,2149.2044047963936,11194.113896670371,11882.504664384702,15900.933167027748,64.0,4265.0,1209.0,22964.747,12117.36196,Europe,no
Romania,ROU,1996,262.5642708267581,42745.45014671287,790.8101426926105,0.0,1802.062515512289,898.0160448521351,527.1539245026128,227.566853270035,2691.530888210008,4805.294684111606,123.52877945133616,8922.676955639254,1472.5114172160895,2120.1741101208645,1.0000000000000004,233.97334184488344,493.0992247527169,58.29346931933777,3004.383586455945,64.99999999999991,2121.931041851401,922.1866622057528,43.266852943069615,166201.88992745883,2159.267552923888,11304.020474734616,12686.053061636185,16741.006028609634,55.0,4336.0,1260.0,22805.706,12627.2027,Europe,no
Romania,ROU,1997,257.0061825602578,43267.52775828445,766.0020271898711,0.0,1913.789164745334,872.7471763562809,629.6667114167616,234.2996347694268,2714.718266517205,4495.332300239325,120.54628601466956,8739.384156830427,1529.7585436107247,2118.615123593456,32.0,224.14508219652944,469.7180387136184,59.12624808037747,3037.2625733834066,42.00000000000004,2060.979784477681,906.7440424916936,43.89486621438624,165204.290618626,2090.141534746362,10981.189034646524,13001.201506004058,17000.0703726442,46.0,4379.0,1257.0,22637.6,12049.54221,Europe,no
Romania,ROU,1998,237.741997959041,42021.1611637086,689.2618515504593,0.0,1819.993361255218,800.6575199255803,617.7324070349454,233.03846467989584,2512.159046647137,4019.668626343034,114.75281864321936,8089.330947514977,1483.4719582746227,1912.653963294524,30.999999999999947,209.31110207898584,502.8873774705852,56.84681629046741,2915.331194478121,34.999999999999986,1939.0147971588992,856.4500514687182,42.4512359249788,159168.41722517414,1971.911413171851,10463.766977622923,12425.209615256972,16239.553474215758,38.0,4390.0,1233.0,22466.291,11829.41829,Europe,no
Romania,ROU,1999,224.05699880672907,40606.61230766088,609.3847093240697,0.0,1562.1079032894495,842.5090847715876,500.1303694741137,247.19109434378976,2312.3880887423657,3534.75668921461,102.82235228605636,7497.78654705094,1355.2819469258038,1589.3294120646692,26.99999999999999,185.2442897387949,404.7275002859171,54.61251489629423,2805.229129635959,0.0,1821.301358533373,803.8233165347069,40.4658959762376,151809.4191366131,1841.0448726269897,10359.413291875631,11644.85125678467,15273.9156919225,25.0,4409.0,1210.0,22298.122,11803.37576,Europe,no
Romania,ROU,2000,207.85214563499187,40723.26433389452,569.7375937721049,0.0,1425.7728149492143,838.2039759349159,489.2251082333552,227.3717985971816,2241.565073403522,3325.942829479408,83.13217805047084,7089.233559652218,1339.9147958799826,1405.702377292728,16.000000000000004,176.50551167585263,402.48830163502873,53.91253753313004,2792.451839897993,0.0,1762.012843906544,770.958279057064,41.956672421389705,147897.81584877192,1794.836260493514,9963.329347759258,11332.38991803173,14907.101237607569,22.0,4545.0,1215.0,22137.423,12109.5524,Europe,no
Romania,ROU,2001,197.99681405488903,42660.76749277487,556.1493969259708,0.0,1360.0268159320772,824.5428352192805,484.9138245051528,218.304684977712,2315.8099351115343,3309.924275379664,77.46692922052249,6840.53979419262,1236.6996076436317,1313.4257208342865,11.00000000000002,154.61864136435176,434.7718142899303,57.46971224168472,2897.5226726667843,4.0,1813.757183987764,760.8952646748272,44.8874281834516,151208.15865871985,1849.9794531681048,10001.45470272399,11803.94013118948,15509.819776629418,21.0,4668.0,1276.0,21989.354,12920.48961,Europe,no
Romania,ROU,2002,181.8281133147983,44145.32797205287,539.4818458369397,0.0,1299.495814704297,833.3903364602731,353.6742323981039,216.2307645183297,2305.4889767503614,3284.503853199694,58.08679745985896,6666.74069435295,1160.8472681749386,1225.1937219044291,13.999999999999968,134.70717836971178,518.2572203403095,58.45573616673532,2981.7177331408234,1.0000000000000002,1891.9559321162428,730.3626868332112,45.29164061558805,155373.93459043425,1939.269504463496,10081.606209290596,12002.507697683057,15811.608260729065,18.0,4800.0,1353.0,21853.278,13909.66542,Europe,no
Romania,ROU,2003,166.04405314594533,44755.53546743693,526.1243678508214,0.0,1223.0161442700385,826.0653562808674,259.04383984191287,216.6835233571603,2232.5883910484504,3235.806567863042,69.34137286738387,6363.399872497195,1187.1078937977602,1110.8507764232509,4.999999999999997,121.86000022073266,475.0944158991178,59.35956356657324,2955.852788792718,1.0000000000000004,1964.8908862606736,685.613792069593,46.70345888123138,154850.02531672778,1990.7827974519207,9780.254950937637,11798.862878028262,15665.063658222853,17.0,4874.0,1403.0,21720.403,14338.35628,Europe,no
Romania,ROU,2004,153.83645266769486,44467.16012224262,491.1130097313298,0.0,1147.0436769665516,717.6411823675804,221.7453383773218,211.57286601339567,2065.890062392887,3175.2195357454784,55.60755505552992,6098.6382770068885,1242.374689646703,992.6308938102554,13.999999999999966,112.50134713584043,447.37952318927415,56.807269041090045,2844.436611842274,0.0,1963.729961168506,627.338154277066,45.17973344714343,150248.31575482796,1955.89859189316,9264.783890949337,11327.36951013425,15162.55126728089,15.0,4959.0,1423.0,21577.89,15924.05133,Europe,no
Romania,ROU,2005,143.79323978029032,45140.49083503291,483.1061347138351,0.0,1107.0226084846604,625.9863295098268,182.12763187731537,202.56642306298875,1940.824972103133,3161.1513060508714,47.331489096518055,5888.125640496007,1175.1730844609756,888.0383883051392,8.000000000000002,98.34570285022444,482.7877056193209,59.53762087317816,2795.007389195552,1.0000000000000004,2017.062672163957,585.3912510753612,48.39596636919821,151602.45106869182,2017.4802786740945,9035.84146043096,11204.16756939762,15085.87090071062,13.0,5180.0,1489.0,21417.287,16770.6545,Europe,no
Romania,ROU,2006,132.51074886008175,45307.28643328367,469.9453272478665,0.0,1052.9988483766444,570.7721255846875,167.02365842001413,189.26969186884315,1820.0705619479857,3115.640722162613,42.67942694273584,5670.444060222769,1076.5134467492082,808.6744293610102,9.000000000000004,86.81026069231976,423.0566902438685,58.14488711564088,2746.3522956614925,2.000000000000001,2034.7814358835533,539.164168768968,47.668952820812734,148779.15465126568,2049.0287873130137,8647.724067112926,10975.03336536514,14858.561668386752,11.0,5358.0,1526.0,21234.312,18224.78359,Europe,yes
Romania,ROU,2007,122.54338040839166,45549.00971156278,463.1957211059932,0.0,1000.1858279428184,534.3357056129054,128.14834014977288,178.9609552443997,1719.891453545477,3089.9072630564865,41.3055302695101,5476.787150280375,912.0365345684038,753.8299771361512,12.999999999999996,72.00942192151518,404.3964935153915,57.37020024679383,2698.1348542424607,0.0,2058.1952538110786,496.67860264966026,47.61903679525749,145232.2705442849,2082.9169039775843,8289.879288852157,10925.6724399627,14815.347400406534,10.0,5560.0,1552.0,21034.196,19833.96787,Europe,yes
Romania,ROU,2008,115.7899718516059,47249.00003253025,463.7071549600221,0.0,979.6741194548048,571.0365465385293,124.74425849618716,182.2844432066601,1701.76835736483,3127.429347951825,38.178048178245845,5533.21305028238,858.4544167599034,728.012458326178,5.9999999999999964,67.89185876321044,413.1536861670183,57.88307380274632,2780.4333657287584,0.0,2119.13429526767,478.9791297334591,48.03707407800504,145843.82557760275,2181.5864645533698,8210.832539148785,11332.18717277505,15313.657500587682,9.0,5768.0,1621.0,20829.521,22044.30668,Europe,yes
Romania,ROU,2009,111.55151485027228,48682.34339016768,458.6665718947123,0.0,928.3808384321518,549.2125825104586,104.205760496021,184.8830061261744,1615.8796920388727,3020.8219284565444,51.576730817973605,5604.26161645201,784.5584958434845,696.6713231038406,11.00000000000002,64.5204317304036,420.232243670948,63.838258613157336,2821.1078803471705,0.0,2180.349804648799,454.9857285023226,53.42859513184661,147208.68368369946,2275.7981362453274,8160.500690493948,11582.056780900928,15642.456674029732,8.0,5984.0,1695.0,20637.995,21002.27614,Europe,yes
Romania,ROU,2010,94.5747925790642,49420.605295664376,454.9509065960657,0.0,886.0876352054161,537.8181960430773,107.309892049619,181.537180652044,1505.7163166211626,2819.91998551726,50.714340020900806,5641.3064237113485,706.6742169942436,661.6450726087159,2.999999999999997,63.5515949803931,470.623275061087,66.53299814679255,2805.66110222646,0.0,2213.3996188120973,427.23873944592697,56.28738832468471,147708.1977949654,2362.1995395010413,8048.800589881723,11488.673856927784,15577.851337987831,8.0,6268.0,1764.0,20471.86,20303.1628,Europe,yes
Romania,ROU,2011,86.41851215436763,48186.34348611259,429.0161852182773,0.0,773.3097468153377,455.96961619037,154.39361889193245,165.4887099889941,1321.9633381890312,2518.504660505612,45.60303786495991,5472.219260034449,663.9637779659713,597.3366700772216,0.0,63.13746547632524,365.9232936273713,67.40701595560904,2577.930923694724,0.0,2141.159851872525,385.85599335154274,57.70364673373983,142280.7664983776,2367.793992728297,7631.704407499107,10607.818718590488,14577.049072306514,7.0,6520.0,1769.0,20336.718,20792.1734,Europe,yes
Romania,ROU,2012,83.00928911353851,49633.21279693646,431.0519070457759,0.0,745.7766527809544,459.3657070712202,145.46011939083718,162.90819256948362,1257.9381167947774,2435.216080844319,31.76083372008016,5677.572495751735,630.4745198971227,561.3385963527472,0.0,65.71014263827341,505.0931382084286,70.91064083131285,2547.314761982427,1.0000000000000004,2205.3773311107816,364.4183433889491,61.50570213271964,143909.11251423944,2534.4427173119966,7652.299366064291,10581.920612674705,14635.536800901436,7.0,6818.0,1845.0,20227.467,21311.13363,Europe,yes
Romania,ROU,2013,73.73192127495388,48936.81160211756,408.2988466823402,0.0,688.9487356148938,401.8111063166537,143.8363058509463,155.77067708317907,1163.6597598913106,2247.4370097558794,31.0425127649793,5624.5977066499845,601.6767220320804,527.9198834262887,4.9999999999999964,71.71400081050926,327.2605311283561,72.10518218972828,2393.0714622480004,0.0,2160.6886970080614,333.5988591710308,62.99744915555873,139230.6199318902,2578.8702458447187,7369.837296360091,10083.733866511762,14068.580997469306,7.0,7082.0,1838.0,20132.78,22197.03833,Europe,yes
Romania,ROU,2014,74.39128123275147,51417.984108196,422.09862864241,0.0,706.4122526181386,411.84354380751154,181.90555147030315,154.02917775271487,1145.4625117209257,2273.097960951576,31.069102197687982,6027.1642179240425,618.2119369705686,533.802791612479,4.999999999999997,80.81855096874592,359.8021238967029,77.918703694163,2431.875456173809,1.0000000000000004,2268.6538950388026,334.7534318331349,68.69051517070179,143573.20377663695,2775.200000425853,7662.884161317088,10437.159092963097,14592.451787125174,7.0,7392.0,1932.0,20035.928,23084.37478,Europe,yes
Romania,ROU,2015,74.80083820099486,51695.0522717264,458.3022764331572,0.0,677.049481439437,366.0934087932756,151.3103933652899,149.81203921308418,1079.8956250285162,2240.387953372794,33.040939349693595,6258.826687683884,569.5291417036439,517.7674493867552,1.0000000000000004,90.71480598443048,314.8925940577658,79.56321794010402,2349.671058820556,1.0,2316.843535545006,323.49264637270795,70.84551846173947,143936.74384676968,2870.7236356684443,7713.202336367685,10298.763411053387,14476.473386967044,7.0,7709.0,1967.0,19925.182,23878.18854,Europe,yes
Romania,ROU,2016,75.44265385168436,52321.27654113315,420.7209121780825,0.0,657.0579298261091,361.9446209461629,181.08963767303865,144.02479585837,1040.600236912799,2271.1403153398514,24.39637326442751,6422.783679506976,523.910536907964,514.4742811638151,2.0000000000000004,97.8039598363426,317.5977806741601,82.44759971467943,2282.804962357199,0.0,2373.215630978029,320.7710773711239,74.10855472241937,144122.67386795432,2963.982508411365,7755.760127410542,10373.336554319509,14590.452639906483,7.0,8018.0,1988.0,19796.28,25145.01335,Europe,yes
Romania,ROU,2017,65.36758516265064,52679.45414909027,424.18128991317184,0.0,643.5876909316542,336.7775869967484,157.53404415793315,141.3774617230606,997.7750056725472,2292.6212226551347,27.04290068743208,6520.823061282654,504.93776064389664,512.6177041240676,11.999999999999986,102.57619228758044,317.21592360734144,80.07512945066499,2238.212591466834,0.0,2399.6129656103617,319.2200391077705,71.5609021636559,145611.46515388894,3037.106822701041,7858.432100463707,10451.814537501125,14706.90221493146,7.0,8342.0,2024.0,19653.966,27141.91933,Europe,yes
Romania,ROU,2018,62.1529370627256,52652.445876264974,412.900301451412,0.0,638.1791788878638,372.5622298056899,149.37850185471888,145.57549036623462,968.0807876418736,2247.7655542511443,27.259605998578305,6416.13632794246,475.5103953701294,533.0162349325458,0.0,94.60622036988602,308.0795371203802,77.25339760745653,2216.4713990678893,0.0,2404.7123663162843,317.1301051853217,68.95155485097753,147834.9534338783,3025.17047200779,7996.492729350779,10431.032209435314,14667.190436056391,6.0,8628.0,2043.0,19506.11,28523.47318,Europe,yes
Romania,ROU,2019,60.206483651164696,52589.999184803375,406.7255517886484,0.0,630.1261751816229,380.0326123113557,142.1744665088652,148.7045202782437,941.1446985115032,2275.317154704671,26.2611095995892,6361.595768114218,439.9359015624652,545.1008339214189,0.0,91.3743868907474,297.51002861757587,75.29842080197517,2181.6479194828803,0.0,2418.5144302762506,314.2672520527289,67.12240068546514,150426.8027176838,3042.805892061884,8106.340963748441,10386.45751928125,14625.966750609665,6.0,8874.0,2074.0,19364.558,29857.64647,Europe,yes
Russia,RUS,1990,2255.190594107424,276014.69888119365,7204.556407586743,0.0,13527.640741060752,28335.37481681292,3377.2967297921023,4495.036503910485,10377.717180237909,39298.32110165398,957.5894549215632,22422.286097832217,15686.605026165646,27076.94455905265,86.156487712,1609.8282279485798,14144.4836400427,464.8758329339727,46395.99548047892,191.99995448799976,8537.74360138843,8690.556967008635,239.10978423901648,890901.8470341712,9022.685166751024,57982.18799736472,16501.873817266016,43348.99630147717,159.0,23706.0,5882.0,147531.562,21482.74819,Europe,yes
Russia,RUS,1990,2255.190594107424,276014.69888119365,7204.556407586743,0.0,13527.640741060752,28335.37481681292,3377.2967297921023,4495.036503910485,10377.717180237909,39298.32110165398,957.5894549215632,22422.286097832217,15686.605026165646,27076.94455905265,86.156487712,1609.8282279485798,14144.4836400427,464.8758329339727,46395.99548047892,191.99995448799976,8537.74360138843,8690.556967008635,239.10978423901648,890901.8470341712,9022.685166751024,57982.18799736472,16501.873817266016,43348.99630147717,159.0,23706.0,5882.0,147531.562,21482.74819,Asia,yes
Russia,RUS,1991,2198.7249559635065,277809.3751990053,7592.299513760215,0.0,14178.251458619176,30981.875397833493,3685.0716000266216,4902.454287114837,10594.485706209343,39515.06671777859,924.8624582557782,22628.25655525038,14473.930451878869,29957.16206837427,115.64686496000007,1547.0478402478666,15026.844567939504,473.04906578310846,49053.887769173016,270.9999695149998,8903.208015277649,8977.271695964422,243.58797654653813,908559.8938541552,9291.577402653304,58079.58357190254,17256.986636410362,44621.87210271242,154.0,24804.0,5987.0,147995.584,20340.13191,Europe,yes
Russia,RUS,1991,2198.7249559635065,277809.3751990053,7592.299513760215,0.0,14178.251458619176,30981.875397833493,3685.0716000266216,4902.454287114837,10594.485706209343,39515.06671777859,924.8624582557782,22628.25655525038,14473.930451878869,29957.16206837427,115.64686496000007,1547.0478402478666,15026.844567939504,473.04906578310846,49053.887769173016,270.9999695149998,8903.208015277649,8977.271695964422,243.58797654653813,908559.8938541552,9291.577402653304,58079.58357190254,17256.986636410362,44621.87210271242,154.0,24804.0,5987.0,147995.584,20340.13191,Asia,yes
Russia,RUS,1992,2253.449373328665,293573.25146609213,8700.5216622895,0.0,15558.930761968142,41585.7419327352,4193.099162669519,5726.537922501588,12208.030560169049,41484.20288392861,816.5078113590268,24635.16214318742,12323.94570281921,35806.66470623828,113.9499741900001,1542.078999067414,17808.259675944948,515.5436512819341,57273.030127623184,36.14564911699995,9678.179350171737,9921.901472039668,262.366515643901,969385.6687200018,10067.31864476478,61139.25530552195,19707.08543315965,49406.68499226137,152.0,25388.0,6228.0,148268.576,17367.64121,Europe,no
Russia,RUS,1992,2253.449373328665,293573.25146609213,8700.5216622895,0.0,15558.930761968142,41585.7419327352,4193.099162669519,5726.537922501588,12208.030560169049,41484.20288392861,816.5078113590268,24635.16214318742,12323.94570281921,35806.66470623828,113.9499741900001,1542.078999067414,17808.259675944948,515.5436512819341,57273.030127623184,36.14564911699995,9678.179350171737,9921.901472039668,262.366515643901,969385.6687200018,10067.31864476478,61139.25530552195,19707.08543315965,49406.68499226137,152.0,25388.0,6228.0,148268.576,17367.64121,Asia,no
Russia,RUS,1993,2563.679295556952,335216.94278748054,11030.245104508267,0.0,19098.351377873616,56102.06158803218,5225.302146589655,7141.842590132807,16847.81635941188,47190.81788761386,819.0747665019852,30605.591995108207,12045.14563361363,44434.59233862152,150.91844626000017,1732.302569953908,24246.03962523857,623.3221381066727,73109.94568208716,146.5103769,11517.05621148951,12104.873961666985,306.0811072233593,1137879.2701192622,11878.50880906639,69997.27354728727,25602.366548057253,60309.61461384019,163.0,26077.0,6912.0,148373.584,15870.60588,Europe,no
